card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
598100,超獣軍隊 ベアフガン,ちょうじゅうぐんたい ベアフガン,自然,8,進化クリーチャー,,21000,,1,SR,ゲリラ・コマンド/侵略者,ゲリラ・コマンド/侵略者,0,■進化：自然のクリーチャー■侵略：自然の進化コマンド■Q・ブレイカー■自分の自然のクリーチャーが破壊される時、かわりにマナゾーンに置く。,ベアフガンの攻撃開始の号令は、戦闘終了の合図と同じだ。,YOICHI ITO,三戸耕三,天魔命導,2400,600,,,,,,,超獣軍隊 ベアフガン,自然,■進化：自然のクリーチャー■侵略：自然の進化コマンド■Q・ブレイカー■自分の自然のクリーチャーが破壊される時、かわりにマナゾーンに置く。,クリーチャー;フィニッシャー;フィニッシャー候補;マナ加速;打点;破壊;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
598200,裏革命目 ギョギョラス,うらかくめいもく ギョギョラス,自然,7,進化クリーチャー,,12000,,1,SR,ジュラシック・コマンド・ドラゴン/侵略者,ジュラシック・コマンド・ドラゴン/侵略者,0,■進化：コマンドまたは自然のクリーチャー■侵略：コスト6以上の革命軍■T・ブレイカー■バトルゾーンに出た時、相手のクリーチャー1体をマナゾーンに置く。その後、自分のマナゾーンから、そのクリーチャーのコスト以下の進化でないクリーチャー1枚をバトルゾーンに出してもよい。,肉体の成長は、やがて欲望も肥大化させた。,Hisanobu Kometani,檜山修之,天魔命導,2400,600,,,,,,,裏革命目 ギョギョラス,自然,■進化：コマンドまたは自然のクリーチャー■侵略：コスト6以上の革命軍■T・ブレイカー■バトルゾーンに出た時、相手のクリーチャー1体をマナゾーンに置く。その後、自分のマナゾーンから、そのクリーチャーのコスト以下の進化でないクリーチャー1枚をバトルゾーンに出してもよい。,クリーチャー;フィニッシャー;フィニッシャー候補;マナ加速;打点;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590200,閃光の守護者ホーリー,せんこうのしゅごしゃホーリー,光,9,クリーチャー,,3500,,1,VR,ガーディアン,ガーディアン,1,◇S・トリガー◇ブロッカー■バトルゾーンに出た時、相手のクリーチャーをすべてタップする。,その光には、世界を白く塗りつぶす力があった。,kou1,,天魔命導,800,200,,,,,,,閃光の守護者ホーリー,光,◇S・トリガー◇ブロッカー■バトルゾーンに出た時、相手のクリーチャーをすべてタップする。,S・トリガー;クリーチャー;タップ;ブロッカー;受け札;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590400,精霊龍 ライトデュエル,せいれいりゅう ライトデュエル,光,7,クリーチャー,,7000,,1,VR,エンジェル・コマンド・ドラゴン,エンジェル・コマンド・ドラゴン,0,◇ブロッカー■W・ブレイカー■自分の光のコスト6以下のクリーチャーはすべてのバトルに勝つ。■相手の呪文によって、相手がクリーチャーを選ぶ時、このクリーチャーは選べない。,そのドラゴンの煌牙は弱き者に力を与える。,YOICHI ITO,露崎亘,天魔命導,800,200,,,,,,,精霊龍 ライトデュエル,光,◇ブロッカー■W・ブレイカー■自分の光のコスト6以下のクリーチャーはすべてのバトルに勝つ。■相手の呪文によって、相手がクリーチャーを選ぶ時、このクリーチャーは選べない。,クリーチャー;フィニッシャー;フィニッシャー候補;ブロッカー;打点;耐性;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590300,時間龍 ロッキンスター,じかんりゅう ロッキンスター,光,6,クリーチャー,,6500,,1,VR,エンジェル・コマンド・ドラゴン/革命軍,エンジェル・コマンド・ドラゴン/革命軍,0,◇ブロッカー■W・ブレイカー■破壊される時、パワーが0より大きければ、かわりに自分のランダムなシールド1つを手札に戻す。ただし、その「S・トリガー」は使えない。（この効果は、各ターン中1回のみ発動する）■革命2：自分のシールドが2つ以下なら、相手は光以外の呪文を唱えられない。,ミラダンテは、信頼出来る側近を未来から呼び寄せた。ロッキンスターも、その1人だ。,MITSUAKI MATSUMOTO,京花優希,天魔命導,800,200,,,,,,,時間龍 ロッキンスター,光,◇ブロッカー■W・ブレイカー■破壊される時、パワーが0より大きければ、かわりに自分のランダムなシールド1つを手札に戻す。ただし、その「S・トリガー」は使えない。（この効果は、各ターン中1回のみ発動する）■革命2：自分のシールドが2つ以下なら、相手は光以外の呪文を唱えられない。,S・トリガー;クリーチャー;バウンス;フィニッシャー;フィニッシャー候補;ブロッカー;ロック;受け札;呪文ロック;打点;破壊,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
592200,超奇天烈 マスターG,ちょうきてれつ マスタージー,水,7,進化クリーチャー,,9000,,1,VR,マジック・コマンド/侵略者,マジック・コマンド/侵略者,0,■進化：水のクリーチャー■侵略：水のコマンド■W・ブレイカー■ブロックされない。■バトルゾーンに出た時、または自分のターン開始時、偶数か奇数のどちらかを選ぶ。その後、相手は自身の山札の上から1枚目を表向きにし、山札の一番下に置く。そのカードのコストが選んだ側なら、次の自分のターン開始時まで、「バトルゾーンを離れる時、パワーが0より大きければ、かわりにとどまる。」を得る。,なぜなら・・・この爺が残っておりますからな、ふぉっふぉっふぉ。変身！マスターG！！ ――超奇天烈 マスターG,Toshiaki Takayama,閻子丹,天魔命導,800,200,,,,,,,超奇天烈 マスターG,水,■進化：水のクリーチャー■侵略：水のコマンド■W・ブレイカー■ブロックされない。■バトルゾーンに出た時、または自分のターン開始時、偶数か奇数のどちらかを選ぶ。その後、相手は自身の山札の上から1枚目を表向きにし、山札の一番下に置く。そのカードのコストが選んだ側なら、次の自分のターン開始時まで、「バトルゾーンを離れる時、パワーが0より大きければ、かわりにとどまる。」を得る。,クリーチャー;フィニッシャー;フィニッシャー候補;ブロック制限;山札操作;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
592300,正体不明,しょうたいふめい,水,10,クリーチャー,,14000,,1,VR,???,???,0,■T・ブレイカー■召喚によってバトルゾーンに出た時、自分の手札から好きな数の進化でないクリーチャーをバトルゾーンに出す。その後、自分の手札から好きな数の進化クリーチャーをバトルゾーンに出す。このターンの後に相手のターンを追加する。,突如あらわれたナゾの種族・・・。こいつは一体、ナニモノなのか！？,Yuukoo009,,天魔命導,800,200,,,,,,,正体不明,水,■T・ブレイカー■召喚によってバトルゾーンに出た時、自分の手札から好きな数の進化でないクリーチャーをバトルゾーンに出す。その後、自分の手札から好きな数の進化クリーチャーをバトルゾーンに出す。このターンの後に相手のターンを追加する。,クリーチャー;コンボ;フィニッシャー;フィニッシャー候補;打点;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594200,デュエにゃん皇帝,デュエにゃんこうてい,闇,5,進化クリーチャー,,6000,,1,VR,ファンキー・ナイトメア/侵略者,ファンキー・ナイトメア/侵略者,0,■進化：クリーチャー■侵略：ファンキー・ナイトメア■W・ブレイカー■このクリーチャーの攻撃の終わりに、自分の墓地からコスト6以下の進化でないファンキー・ナイトメア1枚をこのクリーチャーの下に置く。■破壊された時、自分の墓地から、このクリーチャーの下にあった進化でないファンキー・ナイトメアを好きな数バトルゾーンに出す。（自分の《デュエにゃん皇帝》のこの効果は、各ターン中1回のみ発動する）,レッドゾーンとドギラゴンが激闘を繰り広げていたちょうどその頃。デュエにゃん皇帝もまた、先祖より続く宿敵との最後の戦いに挑み・・・負けた。,Tutui Misa,星祐樹,天魔命導,800,200,,,,,,,デュエにゃん皇帝,闇,■進化：クリーチャー■侵略：ファンキー・ナイトメア■W・ブレイカー■このクリーチャーの攻撃の終わりに、自分の墓地からコスト6以下の進化でないファンキー・ナイトメア1枚をこのクリーチャーの下に置く。■破壊された時、自分の墓地から、このクリーチャーの下にあった進化でないファンキー・ナイトメアを好きな数バトルゾーンに出す。（自分の《デュエにゃん皇帝》のこの効果は、各ターン中1回のみ発動する）,クリーチャー;フィニッシャー候補;リアニメイト;墓地利用;打点;破壊;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594300,悪魔龍 ダークマスターズ,あくまりゅう ダークマスターズ,闇,7,クリーチャー,,7000,,1,VR,デーモン・コマンド・ドラゴン,デーモン・コマンド・ドラゴン,0,■W・ブレイカー■バトルゾーンに出た時、相手の手札を、コストの大きい順または小さい順に3枚捨てさせる。（同じコストのカードが複数あるなら、その中からランダムに選ぶ）,悪魔の滅角が絶望のパズルを生み出す。,YOICHI ITO,熊谷海麗,天魔命導,800,200,,,,,,,悪魔龍 ダークマスターズ,闇,■W・ブレイカー■バトルゾーンに出た時、相手の手札を、コストの大きい順または小さい順に3枚捨てさせる。（同じコストのカードが複数あるなら、その中からランダムに選ぶ）,クリーチャー;ハンデス;フィニッシャー;フィニッシャー候補;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594400,暗黒鎧 ヴェイダー,あんこくがい ヴェイダー,闇,4,クリーチャー,,4000,,1,VR,ダーク・ナイトメア,ダーク・ナイトメア,0,◇ブロッカー■攻撃できない。■自分のターン終了時、自分の山札の上から1枚目を墓地に置いてもよい。それがクリーチャーなら、カードを1枚引く。,夢幻騎士団を影から支えるヴェイダーは、彼らの中でも一目置かれた存在であった。,Dmitry Burmak,小笠原仁,天魔命導,800,200,,,,,,,暗黒鎧 ヴェイダー,闇,◇ブロッカー■攻撃できない。■自分のターン終了時、自分の山札の上から1枚目を墓地に置いてもよい。それがクリーチャーなら、カードを1枚引く。,クリーチャー;ドロー;ブロッカー;リソース;ロック;受け札;墓地利用;山札操作;攻撃制限,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
596300,爆ぜる革命 ドラッケンA,はぜるかくめい ドラッケンアサルト,火,6,進化クリーチャー,,13000,,1,VR,メガ・コマンド・ドラゴン/革命軍,メガ・コマンド・ドラゴン/革命軍,0,■進化：火のクリーチャー■T・ブレイカー■バトル中、パワーが0より大きければ、このクリーチャーは破壊されない。■革命2：バトルゾーンに出た時、自分のシールドが2つ以下なら、相手のパワー13000以下のクリーチャーをすべて破壊する。,火の国を支える空戦部隊。その隊長兼エースを務めるのがドラッケンAだ。,Yuukoo009,渡辺紘,天魔命導,800,200,,,,,,,爆ぜる革命 ドラッケンA,火,■進化：火のクリーチャー■T・ブレイカー■バトル中、パワーが0より大きければ、このクリーチャーは破壊されない。■革命2：バトルゾーンに出た時、自分のシールドが2つ以下なら、相手のパワー13000以下のクリーチャーをすべて破壊する。,クリーチャー;フィニッシャー;フィニッシャー候補;打点;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
596400,単騎連射 マグナム,ショートショット マグナム,火,3,クリーチャー,,3000,,1,VR,アウトレイジ,アウトレイジ,1,■自分のターン中、相手のクリーチャーがバトルゾーンに出る時、かわりに墓地に置かれる。（自分の《単騎連射 マグナム》のこの効果は、各ターン中1回のみ発動する）,インチキ見抜いたら、オレの早撃ちがBANGだ！――単騎連射 マグナム,touge369,閻子丹,天魔命導,800,200,,,,,,,単騎連射 マグナム,火,■自分のターン中、相手のクリーチャーがバトルゾーンに出る時、かわりに墓地に置かれる。（自分の《単騎連射 マグナム》のこの効果は、各ターン中1回のみ発動する）,クリーチャー;墓地利用;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
598300,革命目 ギョギョウ,かくめいもく ギョギョウ,自然,6,進化クリーチャー,,8000,,1,VR,ジュラシック・コマンド・ドラゴン/革命軍,ジュラシック・コマンド・ドラゴン/革命軍,0,■進化：自然のクリーチャー■W・ブレイカー■相手のクリーチャーがバトルゾーンに出た時、自分のマナゾーンから、そのクリーチャーのコスト以下の、自然の進化でないクリーチャー1枚をバトルゾーンに出してもよい。■革命2：自分のシールドが2つ以下なら、このクリーチャーの召喚コストを5少なくする。,幼い頃から強い力を持っていたギョウは、瞬く間に立派な戦士へと成長した、が・・・。,Hisanobu Kometani,檜山修之,天魔命導,800,200,,,,,,,革命目 ギョギョウ,自然,■進化：自然のクリーチャー■W・ブレイカー■相手のクリーチャーがバトルゾーンに出た時、自分のマナゾーンから、そのクリーチャーのコスト以下の、自然の進化でないクリーチャー1枚をバトルゾーンに出してもよい。■革命2：自分のシールドが2つ以下なら、このクリーチャーの召喚コストを5少なくする。,クリーチャー;コスト軽減;フィニッシャー;フィニッシャー候補;打点;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
598400,罠の超人,トラップ・ジャイアント,自然,9,クリーチャー,,5000,,1,VR,ジャイアント,ジャイアント,1,◇S・トリガー■バトルゾーンに出た時、相手のクリーチャー1体をマナゾーンに置いてもよい。,古の罠が、巨人の力を得て復活する。,Daisuke Izuka,三戸耕三,天魔命導,800,200,,,,,,,罠の超人,自然,◇S・トリガー■バトルゾーンに出た時、相手のクリーチャー1体をマナゾーンに置いてもよい。,S・トリガー;クリーチャー;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590500,聖霊龍王 スタルリード,せいれいりゅうおう スタルリード,光,6,進化クリーチャー,,8500,,1,R,エンジェル・コマンド・ドラゴン/革命軍,エンジェル・コマンド・ドラゴン/革命軍,0,■進化：光のクリーチャー■W・ブレイカー■バトルゾーンに出た時または攻撃する時、相手のクリーチャー1体をタップしてもよい。■革命2：自分のシールドが2つ以下なら、相手のターン開始時、相手は自身のクリーチャーを1体しかアンタップできない。,荒廃した光の国が、瞬く間に蘇っていく。これがミラダンテが起こした、最初の奇跡だった。,lack,小笠原仁,天魔命導,300,70,,,,,,,聖霊龍王 スタルリード,光,■進化：光のクリーチャー■W・ブレイカー■バトルゾーンに出た時または攻撃する時、相手のクリーチャー1体をタップしてもよい。■革命2：自分のシールドが2つ以下なら、相手のターン開始時、相手は自身のクリーチャーを1体しかアンタップできない。,クリーチャー;フィニッシャー;フィニッシャー候補;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
591200,三界 ブッディ,さんかい ブッディ,光,5,進化クリーチャー,,9500,,1,R,エンジェル・コマンド/侵略者,エンジェル・コマンド/侵略者,0,■進化：光のクリーチャー■侵略：光のコマンド■W・ブレイカー■破壊される時、パワーが0より大きければ、かわりに自分の手札にある、最もパワーが小さいクリーチャー1枚をこのクリーチャーの下に置く。（複数あるなら、その中からランダムに1枚）■このクリーチャーの下に3枚以上カードがあり、パワーが0より大きければ、バトルゾーンを離れない。,それはまさに、生ける伝説。,Toshiaki Takayama,渡辺紘,天魔命導,300,70,,,,,,,三界 ブッディ,光,■進化：光のクリーチャー■侵略：光のコマンド■W・ブレイカー■破壊される時、パワーが0より大きければ、かわりに自分の手札にある、最もパワーが小さいクリーチャー1枚をこのクリーチャーの下に置く。（複数あるなら、その中からランダムに1枚）■このクリーチャーの下に3枚以上カードがあり、パワーが0より大きければ、バトルゾーンを離れない。,クリーチャー;フィニッシャー候補;打点;破壊,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590600,五極 ギャツビー,ごきょく ギャツビー,光,9,クリーチャー,,11500,,1,R,エンジェル・コマンド/侵略者,エンジェル・コマンド/侵略者,0,◇ブロッカー■W・ブレイカー■バトルゾーンに出た時、自分の山札の上から2枚を見る。その中から1枚をシールド化し、残りを手札に加える。,レッドゾーンを打ち倒したミラダンテの次の相手は、九極の侵略者たちだった。,Tanru,坂本悠里,天魔命導,300,70,,,,,,,五極 ギャツビー,光,◇ブロッカー■W・ブレイカー■バトルゾーンに出た時、自分の山札の上から2枚を見る。その中から1枚をシールド化し、残りを手札に加える。,クリーチャー;シールド追加;フィニッシャー;フィニッシャー候補;ブロッカー;リソース;山札操作;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590700,夜警の精霊龍 ウィズローザ,やけいのせいれいりゅう ウィズローザ,光,4,クリーチャー,,3500,,1,R,エンジェル・コマンド・ドラゴン/革命軍,エンジェル・コマンド・ドラゴン/革命軍,0,■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中から光のコマンド1枚を手札に加える。その後、残りをランダムな順番で山札の一番下に置く。■革命2：自分のシールドが2つ以下なら、このクリーチャーは「ブロッカー」を得、自分のシールドゾーンから手札に加えるこのカードに「S・トリガー」を与える。,奇跡と共に舞い降りたミラダンテは、激闘を繰り広げるドギラゴンたちの下へ駆け付けた。,MATSUMOTO EIGHT,熊谷海麗,天魔命導,300,70,,,,,,,夜警の精霊龍 ウィズローザ,光,■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中から光のコマンド1枚を手札に加える。その後、残りをランダムな順番で山札の一番下に置く。■革命2：自分のシールドが2つ以下なら、このクリーチャーは「ブロッカー」を得、自分のシールドゾーンから手札に加えるこのカードに「S・トリガー」を与える。,S・トリガー;クリーチャー;ブロッカー;リソース;受け札;山札操作,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
590800,究極ゲート,きゅうきょくゲート,光,9,呪文,,-,,1,R,,,0,◇S・トリガー■相手のクリーチャー1体をシールド化する。■自分の山札をシャッフルし、上から1枚目を見る。そのカードが光のコスト9の侵略者なら、バトルゾーンに出してもよい。そうしない場合、手札に加える。,決戦に向けて、究極の門が開かれた。,Morechand,,天魔命導,300,70,,,,,,,究極ゲート,光,◇S・トリガー■相手のクリーチャー1体をシールド化する。■自分の山札をシャッフルし、上から1枚目を見る。そのカードが光のコスト9の侵略者なら、バトルゾーンに出してもよい。そうしない場合、手札に加える。,S・トリガー;シールド追加;リソース;受け札;呪文;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
592400,超奇天烈 ギャブル,ちょうきてれつ ギャブル,水,5,進化クリーチャー,,7000,,1,R,マジック・コマンド/侵略者,マジック・コマンド/侵略者,0,■進化：水のクリーチャー■侵略：水のコマンド■W・ブレイカー■バトルゾーンに出た時、相手は自身の山札の上から5枚を表向きにする。自分はその中から呪文を1枚選び、相手は残りをランダムな順番で山札の一番下に置く。選んだ呪文を自分がコストを支払わずに唱える。,人の夢を乗せたマシーン。だがマシーンは、人を裏切る。,lack,閻子丹,天魔命導,300,70,,,,,,,超奇天烈 ギャブル,水,■進化：水のクリーチャー■侵略：水のコマンド■W・ブレイカー■バトルゾーンに出た時、相手は自身の山札の上から5枚を表向きにする。自分はその中から呪文を1枚選び、相手は残りをランダムな順番で山札の一番下に置く。選んだ呪文を自分がコストを支払わずに唱える。,クリーチャー;コンボ;フィニッシャー候補;山札操作;打点;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
592600,龍素記号Rv ペニシリン,りゅうそきごうアールブイ ペニシリン,水,7,クリーチャー,,7000,,1,R,クリスタル・コマンド・ドラゴン/革命軍,クリスタル・コマンド・ドラゴン/革命軍,0,■W・ブレイカー■相手のクリーチャーがバトルゾーンに出た時、自分の手札が5枚以下なら、カードを1枚引く。■革命2：バトルゾーンに出た時、自分のシールドが2つ以下なら、相手のクリーチャーをすべて手札に戻す。,これが勝利の特効薬です！――龍素記号Rv ペニシリン,RUI MARUYAMA,新井笙子,天魔命導,300,70,,,,,,,龍素記号Rv ペニシリン,水,■W・ブレイカー■相手のクリーチャーがバトルゾーンに出た時、自分の手札が5枚以下なら、カードを1枚引く。■革命2：バトルゾーンに出た時、自分のシールドが2つ以下なら、相手のクリーチャーをすべて手札に戻す。,クリーチャー;ドロー;バウンス;フィニッシャー;フィニッシャー候補;リソース;打点;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
593100,侵略者 ランドショルド,しんりゃくしゃ ランドショルド,水,6,クリーチャー,,4000,,1,R,グレートメカオー/侵略者,グレートメカオー/侵略者,0,■相手のカードの効果によって自分の手札から捨てられる時、かわりにバトルゾーンに出す。■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中から水の、侵略者、???またはジ・アンサーをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。,海底都市の単独攻略を断念した水の革命軍たちは、光の革命軍に応援を要請した。,kenko,坂本悠里,天魔命導,300,70,,,,,,,侵略者 ランドショルド,水,■相手のカードの効果によって自分の手札から捨てられる時、かわりにバトルゾーンに出す。■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中から水の、侵略者、???またはジ・アンサーをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。,クリーチャー;山札操作;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
592800,革命の水瓶,かくめいのみずがめ,水,2,呪文,,-,,1,R,,,0,■革命0トリガー：クリーチャーが自分を攻撃する時、自分のシールドが1つもなければ、この呪文をコストを支払わずに唱えてもよい。■自分の山札の上から1枚目を表向きにする。それが水のクリーチャーなら、相手のクリーチャー1体を手札に戻してもよい。■この呪文を唱えた後、墓地に置くかわりに山札に加えてシャッフルする。,海底都市への接触を試みた水の革命軍だったが、ここを守る九極の侵略者は手強かった。そして戦いの最中で、G.O.D.なる存在を知ることとなった。,MATSUMOTO EIGHT,,天魔命導,300,70,,,,,,,革命の水瓶,水,■革命0トリガー：クリーチャーが自分を攻撃する時、自分のシールドが1つもなければ、この呪文をコストを支払わずに唱えてもよい。■自分の山札の上から1枚目を表向きにする。それが水のクリーチャーなら、相手のクリーチャー1体を手札に戻してもよい。■この呪文を唱えた後、墓地に置くかわりに山札に加えてシャッフルする。,コンボ;バウンス;低コスト;呪文;墓地利用;山札操作;踏み倒し;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594500,ミケニャンコ,ミケニャンコ,闇,6,クリーチャー,,2000,,1,R,ファンキー・ナイトメア,ファンキー・ナイトメア,0,◇S・トリガー■バトルゾーンに出た時、自分の墓地から進化でない闇のコスト4以下のクリーチャー1枚をバトルゾーンに出してもよい。次の相手のターン開始時、そのクリーチャーを破壊する。,デュエにゃん皇帝と九極の侵略者たちのライバル関係は、侵略者になる以前から代々続いているという。,Iron Pot,水沢史絵,天魔命導,300,70,,,,,,,ミケニャンコ,闇,◇S・トリガー■バトルゾーンに出た時、自分の墓地から進化でない闇のコスト4以下のクリーチャー1枚をバトルゾーンに出してもよい。次の相手のターン開始時、そのクリーチャーを破壊する。,S・トリガー;クリーチャー;リアニメイト;受け札;墓地利用;破壊;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594600,禁術のカルマ カレイコ,きんじゅつのカルマ カレイコ,闇,3,クリーチャー,,3000,,1,R,オラクル,オラクル,0,■誰も、山札から手札以外のゾーンにカードを置けない。,いくら私でも、革命の力を禁じることはできない・・・。――禁術のカルマ カレイコ,Yuukoo009,福島潤,天魔命導,300,70,,,,,,,禁術のカルマ カレイコ,闇,■誰も、山札から手札以外のゾーンにカードを置けない。,クリーチャー;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594700,殺意の悪魔龍 マガンド,さついのあくまりゅう マガンド,闇,3,クリーチャー,,4000,+,1,R,デーモン・コマンド・ドラゴン/革命軍,デーモン・コマンド・ドラゴン/革命軍,0,■攻撃する時、自分のシールド1つを手札に戻す。ただし、その「S・トリガー」は使えない。このターン、このクリーチャーのパワーを+3000し、「W・ブレイカー」を与える。,闇の国の王、キラー・ザ・キルは、自らの命を捧げ、悪夢騎士団の英雄ザロストを進化させた。そうして生まれたデス・ザ・ロストは革命ゼロの力を持っていた。,Kare,熊谷海麗,天魔命導,300,70,,,,,,,殺意の悪魔龍 マガンド,闇,■攻撃する時、自分のシールド1つを手札に戻す。ただし、その「S・トリガー」は使えない。このターン、このクリーチャーのパワーを+3000し、「W・ブレイカー」を与える。,S・トリガー;クリーチャー;バウンス;受け札;打点;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
594800,デビル・ドレーン,デビル・ドレーン,闇,4,呪文,,-,,1,R,,,0,■自分のシールドを好きな数手札に戻す。ただし、その「S・トリガー」は使えない。,地獄の扉をくぐり抜けろ！,Katsuya,,天魔命導,300,70,,,,,,,デビル・ドレーン,闇,■自分のシールドを好きな数手札に戻す。ただし、その「S・トリガー」は使えない。,S・トリガー;バウンス;受け札;呪文,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
596500,革命龍 アサルト,かくめいりゅう アサルト,火,5,進化クリーチャー,,8000,,1,R,メガ・コマンド・ドラゴン/革命軍,メガ・コマンド・ドラゴン/革命軍,0,■進化：火のクリーチャー■W・ブレイカー■バトルゾーンに出た時、自分の山札から《革命龍 アサルト》以外の革命軍の進化クリーチャーを探索し、1枚を公開してから手札に加えてもよい。その後、山札をシャッフルする。■革命2：自分のシールドが2つ以下なら、自分の革命軍の進化クリーチャーの召喚コストを3少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,こちらアサルト、敵を発見した！奇天烈の侵略者め、さっさと帰りやがれ！――革命龍 アサルト,Yuukoo009,渡辺紘,天魔命導,300,70,,,,,,,革命龍 アサルト,火,■進化：火のクリーチャー■W・ブレイカー■バトルゾーンに出た時、自分の山札から《革命龍 アサルト》以外の革命軍の進化クリーチャーを探索し、1枚を公開してから手札に加えてもよい。その後、山札をシャッフルする。■革命2：自分のシールドが2つ以下なら、自分の革命軍の進化クリーチャーの召喚コストを3少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,クリーチャー;コスト軽減;サーチ候補;フィニッシャー候補;リソース;打点;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
596600,超音速 レッドゾーンNeo,ちょうおんそく レッドゾーンネオ,火,4,進化クリーチャー,,5000,,1,R,ソニック・コマンド/侵略者,ソニック・コマンド/侵略者,0,■進化：火のクリーチャー■侵略：火のコスト3以上のクリーチャー■各ターン、このクリーチャーの最初の攻撃の終わりに、このクリーチャーをアンタップする。,最新型のレッドゾーンは小型化によってさらなる速さを手に入れたのだ！！,Mikio Masuda,福島潤,天魔命導,300,70,,,,,,,超音速 レッドゾーンNeo,火,■進化：火のクリーチャー■侵略：火のコスト3以上のクリーチャー■各ターン、このクリーチャーの最初の攻撃の終わりに、このクリーチャーをアンタップする。,クリーチャー;コンボ;タップ,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
596700,メガ・ブレード・ドラゴン,メガ・ブレード・ドラゴン,火,8,クリーチャー,,4000,,1,R,メガ・コマンド・ドラゴン/革命軍,メガ・コマンド・ドラゴン/革命軍,0,◇S・トリガー■バトルゾーンに出た時、相手の「ブロッカー」を持つクリーチャーをすべて破壊する。,弟よ、奴の相手はお前に任せたぞ！――メガ・ブレード・ドラゴン,Eel,露崎亘,天魔命導,300,70,,,,,,,メガ・ブレード・ドラゴン,火,◇S・トリガー■バトルゾーンに出た時、相手の「ブロッカー」を持つクリーチャーをすべて破壊する。,S・トリガー;クリーチャー;ブロッカー;受け札;破壊;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
596800,轟速 ザ・ゼット,ごうそく ザ・ゼット,火,4,クリーチャー,,7000,,1,R,ソニック・コマンド/侵略者,ソニック・コマンド/侵略者,0,■スピードアタッカー■W・ブレイカー■自分のターン終了時、そのターンにこのクリーチャーが攻撃していたら、破壊する。,エンジン点火！ザ・ゼットはもう止まらない！,MATSUMOTO EIGHT,,天魔命導,300,70,,,,,,,轟速 ザ・ゼット,火,■スピードアタッカー■W・ブレイカー■自分のターン終了時、そのターンにこのクリーチャーが攻撃していたら、破壊する。,クリーチャー;即効性;打点;破壊,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
